gwno,country,region,year,main_system,acd_intensity,sb_deaths,ns_deaths,os_deaths
135,Peru,Americas,2006,1,0,8,0,3
135,Peru,Americas,2007,1,1,32,0,0
135,Peru,Americas,2008,1,1,40,0,0
135,Peru,Americas,2009,1,1,50,0,4
135,Peru,Americas,2010,1,1,28,0,1
135,Peru,Americas,2011,1,0,12,0,3
135,Peru,Americas,2012,1,0,0,0,0
135,Peru,Americas,2013,1,0,3,0,0
135,Peru,Americas,2014,1,0,6,0,8
135,Peru,Americas,2015,1,0,9,0,0
135,Peru,Americas,2016,1,0,10,0,1
135,Peru,Americas,2017,1,0,7,0,0
135,Peru,Americas,2018,1,0,0,0,0
135,Peru,Americas,2019,1,0,0,0,2
135,Peru,Americas,2020,1,0,5,0,6
135,Peru,Americas,2021,1,0,20,0,0
135,Peru,Americas,2022,1,0,13,0,1
135,Peru,Americas,2023,1,0,12,0,0
135,Peru,Americas,2024,1,0,0,0,0
135,Peru,Americas,2025,1,0,0,0,0
140,Brazil,Americas,1946,1,0,,,
140,Brazil,Americas,1947,1,0,,,
140,Brazil,Americas,1948,1,0,,,
140,Brazil,Americas,1949,1,0,,,
140,Brazil,Americas,1950,1,0,,,
140,Brazil,Americas,1951,1,0,,,
140,Brazil,Americas,1952,1,0,,,
140,Brazil,Americas,1953,1,0,,,
140,Brazil,Americas,1954,1,0,,,
140,Brazil,Americas,1955,1,0,,,
140,Brazil,Americas,1956,1,0,,,
140,Brazil,Americas,1957,1,0,,,
140,Brazil,Americas,1958,1,0,,,
140,Brazil,Americas,1959,1,0,,,
140,Brazil,Americas,1960,1,0,,,
140,Brazil,Americas,1961,1,0,,,
140,Brazil,Americas,1962,1,0,,,
140,Brazil,Americas,1963,1,0,,,
140,Brazil,Americas,1964,1,0,,,
140,Brazil,Americas,1965,1,0,,,
140,Brazil,Americas,1966,1,0,,,
140,Brazil,Americas,1967,1,0,,,
140,Brazil,Americas,1968,1,0,,,
140,Brazil,Americas,1969,1,0,,,
140,Brazil,Americas,1970,1,0,,,
140,Brazil,Americas,1971,1,0,,,
140,Brazil,Americas,1972,1,0,,,
140,Brazil,Americas,1973,1,0,,,
140,Brazil,Americas,1974,1,0,,,
140,Brazil,Americas,1975,1,0,,,
140,Brazil,Americas,1976,1,0,,,
140,Brazil,Americas,1977,1,0,,,
140,Brazil,Americas,1978,1,0,,,
140,Brazil,Americas,1979,1,0,,,
140,Brazil,Americas,1980,1,0,,,
140,Brazil,Americas,1981,1,0,,,
140,Brazil,Americas,1982,1,0,,,
140,Brazil,Americas,1983,1,0,,,
140,Brazil,Americas,1984,1,0,,,
140,Brazil,Americas,1985,1,0,,,
140,Brazil,Americas,1986,1,0,,,
140,Brazil,Americas,1987,1,0,,,
140,Brazil,Americas,1988,1,0,,,
140,Brazil,Americas,1989,1,0,0,0,0
140,Brazil,Americas,1990,1,0,0,0,0
140,Brazil,Americas,1991,1,0,0,0,0
140,Brazil,Americas,1992,1,0,0,0,0
140,Brazil,Americas,1993,1,0,0,13,34
140,Brazil,Americas,1994,1,0,0,28,4
140,Brazil,Americas,1995,1,0,0,40,13
140,Brazil,Americas,1996,1,0,0,12,9
140,Brazil,Americas,1997,1,0,0,37,4
140,Brazil,Americas,1998,1,0,0,14,2
140,Brazil,Americas,1999,1,0,0,58,28
140,Brazil,Americas,2000,1,0,0,46,18
140,Brazil,Americas,2001,1,0,0,74,10
140,Brazil,Americas,2002,1,0,0,61,6
140,Brazil,Americas,2003,1,0,0,43,8
140,Brazil,Americas,2004,1,0,0,86,0
140,Brazil,Americas,2005,1,0,0,20,40
140,Brazil,Americas,2006,1,0,0,23,0
140,Brazil,Americas,2007,1,0,0,36,4
140,Brazil,Americas,2008,1,0,0,13,7
140,Brazil,Americas,2009,1,0,0,40,0
140,Brazil,Americas,2010,1,0,0,4,0
140,Brazil,Americas,2011,1,0,0,34,0
140,Brazil,Americas,2012,1,0,0,275,0
140,Brazil,Americas,2013,1,0,0,27,1
140,Brazil,Americas,2014,1,0,0,3,1
140,Brazil,Americas,2015,1,0,0,82,1
140,Brazil,Americas,2016,1,0,0,149,7
140,Brazil,Americas,2017,1,0,0,3052,10
140,Brazil,Americas,2018,1,0,0,2652,10
140,Brazil,Americas,2019,1,0,0,1683,48
140,Brazil,Americas,2020,1,0,0,2638,34
140,Brazil,Americas,2021,1,0,0,2576,85
140,Brazil,Americas,2022,1,0,0,1565,146
140,Brazil,Americas,2023,1,0,0,2305,177
140,Brazil,Americas,2024,1,0,0,1563,113
140,Brazil,Americas,2025,1,0,0,538,81
145,Bolivia,Americas,1946,1,2,,,
145,Bolivia,Americas,1947,1,0,,,
145,Bolivia,Americas,1948,1,0,,,
145,Bolivia,Americas,1949,1,1,,,
145,Bolivia,Americas,1950,1,0,,,
145,Bolivia,Americas,1951,1,0,,,
145,Bolivia,Americas,1952,1,1,,,
145,Bolivia,Americas,1953,1,0,,,
145,Bolivia,Americas,1954,1,0,,,
145,Bolivia,Americas,1955,1,0,,,
145,Bolivia,Americas,1956,1,0,,,
145,Bolivia,Americas,1957,1,0,,,
145,Bolivia,Americas,1958,1,0,,,
145,Bolivia,Americas,1959,1,0,,,
145,Bolivia,Americas,1960,1,0,,,
145,Bolivia,Americas,1961,1,0,,,
145,Bolivia,Americas,1962,1,0,,,
145,Bolivia,Americas,1963,1,0,,,
145,Bolivia,Americas,1964,1,0,,,
145,Bolivia,Americas,1965,1,0,,,
145,Bolivia,Americas,1966,1,0,,,
145,Bolivia,Americas,1967,1,1,,,
145,Bolivia,Americas,1968,1,0,,,
145,Bolivia,Americas,1969,1,0,,,
145,Bolivia,Americas,1970,1,0,,,
145,Bolivia,Americas,1971,1,0,,,
145,Bolivia,Americas,1972,1,0,,,
145,Bolivia,Americas,1973,1,0,,,
145,Bolivia,Americas,1974,1,0,,,
145,Bolivia,Americas,1975,1,0,,,
145,Bolivia,Americas,1976,1,0,,,
145,Bolivia,Americas,1977,1,0,,,
145,Bolivia,Americas,1978,1,0,,,
145,Bolivia,Americas,1979,1,0,,,
145,Bolivia,Americas,1980,1,0,,,
145,Bolivia,Americas,1981,1,0,,,
145,Bolivia,Americas,1982,1,0,,,
145,Bolivia,Americas,1983,1,0,,,
145,Bolivia,Americas,1984,1,0,,,
145,Bolivia,Americas,1985,1,0,,,
145,Bolivia,Americas,1986,1,0,,,
145,Bolivia,Americas,1987,1,0,,,
145,Bolivia,Americas,1988,1,0,,,
145,Bolivia,Americas,1989,1,0,0,0,0
145,Bolivia,Americas,1990,1,0,0,0,0
145,Bolivia,Americas,1991,1,0,0,0,0
145,Bolivia,Americas,1992,1,0,0,0,0
145,Bolivia,Americas,1993,1,0,0,0,0
145,Bolivia,Americas,1994,1,0,0,0,0
145,Bolivia,Americas,1995,1,0,0,0,0
145,Bolivia,Americas,1996,1,0,0,0,0
145,Bolivia,Americas,1997,1,0,0,0,0
145,Bolivia,Americas,1998,1,0,0,2,0
145,Bolivia,Americas,1999,1,0,0,0,0
145,Bolivia,Americas,2000,1,0,0,50,0
145,Bolivia,Americas,2001,1,0,0,0,0
145,Bolivia,Americas,2002,1,0,0,0,0
145,Bolivia,Americas,2003,1,0,0,0,0
145,Bolivia,Americas,2004,1,0,0,0,0
145,Bolivia,Americas,2005,1,0,0,0,0
145,Bolivia,Americas,2006,1,0,0,0,0
145,Bolivia,Americas,2007,1,0,0,0,0
145,Bolivia,Americas,2008,1,0,0,0,0
145,Bolivia,Americas,2009,1,0,0,0,0
145,Bolivia,Americas,2010,1,0,0,0,0
145,Bolivia,Americas,2011,1,0,0,0,0
145,Bolivia,Americas,2012,1,0,0,0,0
145,Bolivia,Americas,2013,1,0,0,0,0
145,Bolivia,Americas,2014,1,0,0,0,0
145,Bolivia,Americas,2015,1,0,0,0,0
145,Bolivia,Americas,2016,1,0,0,0,0
145,Bolivia,Americas,2017,1,0,0,0,0
145,Bolivia,Americas,2018,1,0,0,0,0
145,Bolivia,Americas,2019,1,0,0,0,0
145,Bolivia,Americas,2020,1,0,0,0,0
145,Bolivia,Americas,2021,1,0,0,1,0
145,Bolivia,Americas,2022,1,0,0,0,0
145,Bolivia,Americas,2023,1,0,0,1,0
145,Bolivia,Americas,2024,1,0,0,0,0
145,Bolivia,Americas,2025,1,0,0,0,0
150,Paraguay,Americas,1946,1,0,,,
150,Paraguay,Americas,1947,1,2,,,
150,Paraguay,Americas,1948,1,0,,,
150,Paraguay,Americas,1949,1,0,,,
150,Paraguay,Americas,1950,1,0,,,
150,Paraguay,Americas,1951,1,0,,,
150,Paraguay,Americas,1952,1,0,,,
150,Paraguay,Americas,1953,1,0,,,
150,Paraguay,Americas,1954,1,1,,,
150,Paraguay,Americas,1955,1,0,,,
150,Paraguay,Americas,1956,1,0,,,
150,Paraguay,Americas,1957,1,0,,,
150,Paraguay,Americas,1958,1,0,,,
150,Paraguay,Americas,1959,1,0,,,
150,Paraguay,Americas,1960,1,0,,,
150,Paraguay,Americas,1961,1,0,,,
150,Paraguay,Americas,1962,1,0,,,
150,Paraguay,Americas,1963,1,0,,,
150,Paraguay,Americas,1964,1,0,,,
150,Paraguay,Americas,1965,1,0,,,
150,Paraguay,Americas,1966,1,0,,,
150,Paraguay,Americas,1967,1,0,,,
150,Paraguay,Americas,1968,1,0,,,
150,Paraguay,Americas,1969,1,0,,,
150,Paraguay,Americas,1970,1,0,,,
150,Paraguay,Americas,1971,1,0,,,
150,Paraguay,Americas,1972,1,0,,,
150,Paraguay,Americas,1973,1,0,,,
150,Paraguay,Americas,1974,1,0,,,
150,Paraguay,Americas,1975,1,0,,,
150,Paraguay,Americas,1976,1,0,,,
150,Paraguay,Americas,1977,1,0,,,
150,Paraguay,Americas,1978,1,0,,,
150,Paraguay,Americas,1979,1,0,,,
150,Paraguay,Americas,1980,1,0,,,
150,Paraguay,Americas,1981,1,0,,,
150,Paraguay,Americas,1982,1,0,,,
150,Paraguay,Americas,1983,1,0,,,
150,Paraguay,Americas,1984,1,0,,,
150,Paraguay,Americas,1985,1,0,,,
150,Paraguay,Americas,1986,1,0,,,
150,Paraguay,Americas,1987,1,0,,,
150,Paraguay,Americas,1988,1,0,,,
150,Paraguay,Americas,1989,1,1,150,0,0
150,Paraguay,Americas,1990,1,0,0,0,0
150,Paraguay,Americas,1991,1,0,0,0,0
150,Paraguay,Americas,1992,1,0,0,0,0
150,Paraguay,Americas,1993,1,0,0,0,0
150,Paraguay,Americas,1994,1,0,0,0,0
150,Paraguay,Americas,1995,1,0,0,0,0
150,Paraguay,Americas,1996,1,0,0,0,0
150,Paraguay,Americas,1997,1,0,0,0,0
150,Paraguay,Americas,1998,1,0,0,0,0
150,Paraguay,Americas,1999,1,0,0,0,0
150,Paraguay,Americas,2000,1,0,0,0,0
150,Paraguay,Americas,2001,1,0,0,0,0
150,Paraguay,Americas,2002,1,0,0,0,0
150,Paraguay,Americas,2003,1,0,0,0,0
150,Paraguay,Americas,2004,1,0,0,0,0
150,Paraguay,Americas,2005,1,0,0,0,0
150,Paraguay,Americas,2006,1,0,0,0,0
150,Paraguay,Americas,2007,1,0,0,0,0
150,Paraguay,Americas,2008,1,0,0,0,0
150,Paraguay,Americas,2009,1,0,0,0,0
150,Paraguay,Americas,2010,1,0,0,0,0
150,Paraguay,Americas,2011,1,0,0,0,0
150,Paraguay,Americas,2012,1,0,0,0,0
150,Paraguay,Americas,2013,1,0,0,0,0
150,Paraguay,Americas,2014,1,0,0,0,0
150,Paraguay,Americas,2015,1,0,0,0,0
150,Paraguay,Americas,2016,1,0,0,1,0
150,Paraguay,Americas,2017,1,0,0,0,0
150,Paraguay,Americas,2018,1,0,0,0,1
150,Paraguay,Americas,2019,1,0,0,0,0
150,Paraguay,Americas,2020,1,0,0,0,1
150,Paraguay,Americas,2021,1,0,0,0,4
150,Paraguay,Americas,2022,1,0,0,0,0
150,Paraguay,Americas,2023,1,0,0,0,0
150,Paraguay,Americas,2024,1,0,0,0,0
150,Paraguay,Americas,2025,1,0,0,0,0
155,Chile,Americas,1946,1,0,,,
155,Chile,Americas,1947,1,0,,,
155,Chile,Americas,1948,1,0,,,
155,Chile,Americas,1949,1,0,,,
155,Chile,Americas,1950,1,0,,,
155,Chile,Americas,1951,1,0,,,
155,Chile,Americas,1952,1,0,,,
155,Chile,Americas,1953,1,0,,,
155,Chile,Americas,1954,1,0,,,
155,Chile,Americas,1955,1,0,,,
155,Chile,Americas,1956,1,0,,,
155,Chile,Americas,1957,1,0,,,
155,Chile,Americas,1958,1,0,,,
155,Chile,Americas,1959,1,0,,,
155,Chile,Americas,1960,1,0,,,
155,Chile,Americas,1961,1,0,,,
155,Chile,Americas,1962,1,0,,,
155,Chile,Americas,1963,1,0,,,
155,Chile,Americas,1964,1,0,,,
155,Chile,Americas,1965,1,0,,,
155,Chile,Americas,1966,1,0,,,
155,Chile,Americas,1967,1,0,,,
155,Chile,Americas,1968,1,0,,,
155,Chile,Americas,1969,1,0,,,
155,Chile,Americas,1970,1,0,,,
155,Chile,Americas,1971,1,0,,,
155,Chile,Americas,1972,1,0,,,
155,Chile,Americas,1973,1,1,,,
155,Chile,Americas,1974,1,0,,,
155,Chile,Americas,1975,1,0,,,
155,Chile,Americas,1976,1,0,,,
155,Chile,Americas,1977,1,0,,,
155,Chile,Americas,1978,1,0,,,
155,Chile,Americas,1979,1,0,,,
155,Chile,Americas,1980,1,0,,,
155,Chile,Americas,1981,1,0,,,
155,Chile,Americas,1982,1,0,,,
155,Chile,Americas,1983,1,0,,,
155,Chile,Americas,1984,1,0,,,
155,Chile,Americas,1985,1,0,,,
155,Chile,Americas,1986,1,0,,,
155,Chile,Americas,1987,1,0,,,
155,Chile,Americas,1988,1,0,,,
155,Chile,Americas,1989,1,0,0,0,0
155,Chile,Americas,1990,1,0,0,0,0
155,Chile,Americas,1991,1,0,0,0,0
155,Chile,Americas,1992,1,0,0,0,0
155,Chile,Americas,1993,1,0,0,0,0
155,Chile,Americas,1994,1,0,0,0,0
155,Chile,Americas,1995,1,0,0,0,0
155,Chile,Americas,1996,1,0,0,0,0
155,Chile,Americas,1997,1,0,0,0,0
155,Chile,Americas,1998,1,0,0,0,0
155,Chile,Americas,1999,1,0,0,0,0
155,Chile,Americas,2000,1,0,0,0,0
155,Chile,Americas,2001,1,0,0,0,0
155,Chile,Americas,2002,1,0,0,0,0
155,Chile,Americas,2003,1,0,0,0,0
155,Chile,Americas,2004,1,0,0,0,0
155,Chile,Americas,2005,1,0,0,0,0
155,Chile,Americas,2006,1,0,0,0,0
155,Chile,Americas,2007,1,0,0,0,0
155,Chile,Americas,2008,1,0,0,0,0
155,Chile,Americas,2009,1,0,0,0,0
155,Chile,Americas,2010,1,0,0,0,0
155,Chile,Americas,2011,1,0,0,0,0
155,Chile,Americas,2012,1,0,0,0,0
155,Chile,Americas,2013,1,0,0,0,0
155,Chile,Americas,2014,1,0,0,0,0
155,Chile,Americas,2015,1,0,0,0,0
155,Chile,Americas,2016,1,0,0,0,0
155,Chile,Americas,2017,1,0,0,0,0
155,Chile,Americas,2018,1,0,0,0,0
155,Chile,Americas,2019,1,0,0,0,0
155,Chile,Americas,2020,1,0,0,0,0
155,Chile,Americas,2021,1,0,0,0,0
155,Chile,Americas,2022,1,0,0,0,0
155,Chile,Americas,2023,1,0,0,0,0
155,Chile,Americas,2024,1,0,0,0,0
155,Chile,Americas,2025,1,0,0,0,0
160,Argentina,Americas,1946,1,0,,,
160,Argentina,Americas,1947,1,0,,,
160,Argentina,Americas,1948,1,0,,,
160,Argentina,Americas,1949,1,0,,,
160,Argentina,Americas,1950,1,0,,,
160,Argentina,Americas,1951,1,0,,,
160,Argentina,Americas,1952,1,0,,,
160,Argentina,Americas,1953,1,0,,,
160,Argentina,Americas,1954,1,0,,,
160,Argentina,Americas,1955,1,1,,,
160,Argentina,Americas,1956,1,0,,,
160,Argentina,Americas,1957,1,0,,,
160,Argentina,Americas,1958,1,0,,,
160,Argentina,Americas,1959,1,0,,,
160,Argentina,Americas,1960,1,0,,,
160,Argentina,Americas,1961,1,0,,,
160,Argentina,Americas,1962,1,0,,,
160,Argentina,Americas,1963,1,1,,,
160,Argentina,Americas,1964,1,0,,,
160,Argentina,Americas,1965,1,0,,,
160,Argentina,Americas,1966,1,0,,,
160,Argentina,Americas,1967,1,0,,,
160,Argentina,Americas,1968,1,0,,,
160,Argentina,Americas,1969,1,0,,,
160,Argentina,Americas,1970,1,0,,,
160,Argentina,Americas,1971,1,0,,,
160,Argentina,Americas,1972,1,0,,,
160,Argentina,Americas,1973,1,0,,,
160,Argentina,Americas,1974,1,1,,,
160,Argentina,Americas,1975,1,1,,,
160,Argentina,Americas,1976,1,1,,,
160,Argentina,Americas,1977,1,1,,,
160,Argentina,Americas,1978,1,0,,,
160,Argentina,Americas,1979,1,0,,,
160,Argentina,Americas,1980,1,0,,,
160,Argentina,Americas,1981,1,0,,,
160,Argentina,Americas,1982,1,1,,,
160,Argentina,Americas,1983,1,0,,,
160,Argentina,Americas,1984,1,0,,,
160,Argentina,Americas,1985,1,0,,,
160,Argentina,Americas,1986,1,0,,,
160,Argentina,Americas,1987,1,0,,,
160,Argentina,Americas,1988,1,0,,,
160,Argentina,Americas,1989,1,0,0,0,0
160,Argentina,Americas,1990,1,0,0,0,0
160,Argentina,Americas,1991,1,0,0,0,0
160,Argentina,Americas,1992,1,0,0,0,0
160,Argentina,Americas,1993,1,0,0,0,0
160,Argentina,Americas,1994,1,0,0,0,86
160,Argentina,Americas,1995,1,0,0,0,0
160,Argentina,Americas,1996,1,0,0,0,0
160,Argentina,Americas,1997,1,0,0,0,0
160,Argentina,Americas,1998,1,0,0,0,0
160,Argentina,Americas,1999,1,0,0,0,0
160,Argentina,Americas,2000,1,0,0,0,0
160,Argentina,Americas,2001,1,0,0,0,0
160,Argentina,Americas,2002,1,0,0,0,0
160,Argentina,Americas,2003,1,0,0,0,0
160,Argentina,Americas,2004,1,0,0,0,0
160,Argentina,Americas,2005,1,0,0,0,0
160,Argentina,Americas,2006,1,0,0,0,0
160,Argentina,Americas,2007,1,0,0,0,0
160,Argentina,Americas,2008,1,0,0,0,0
160,Argentina,Americas,2009,1,0,0,0,0
160,Argentina,Americas,2010,1,0,0,0,0
160,Argentina,Americas,2011,1,0,0,0,0
160,Argentina,Americas,2012,1,0,0,0,0
160,Argentina,Americas,2013,1,0,0,0,0
160,Argentina,Americas,2014,1,0,0,0,0
160,Argentina,Americas,2015,1,0,0,0,0
160,Argentina,Americas,2016,1,0,0,0,0
160,Argentina,Americas,2017,1,0,0,0,0
160,Argentina,Americas,2018,1,0,0,0,0
160,Argentina,Americas,2019,1,0,0,0,0
160,Argentina,Americas,2020,1,0,0,0,0
160,Argentina,Americas,2021,1,0,0,0,0
160,Argentina,Americas,2022,1,0,0,0,138
160,Argentina,Americas,2023,1,0,0,0,0
160,Argentina,Americas,2024,1,0,0,0,26
160,Argentina,Americas,2025,1,0,0,0,45
165,Uruguay,Americas,1946,1,0,,,
165,Uruguay,Americas,1947,1,0,,,
165,Uruguay,Americas,1948,1,0,,,
165,Uruguay,Americas,1949,1,0,,,
165,Uruguay,Americas,1950,1,0,,,
165,Uruguay,Americas,1951,1,0,,,
165,Uruguay,Americas,1952,1,0,,,
165,Uruguay,Americas,1953,1,0,,,
165,Uruguay,Americas,1954,1,0,,,
165,Uruguay,Americas,1955,1,0,,,
165,Uruguay,Americas,1956,1,0,,,
165,Uruguay,Americas,1957,1,0,,,
165,Uruguay,Americas,1958,1,0,,,
165,Uruguay,Americas,1959,1,0,,,
165,Uruguay,Americas,1960,1,0,,,
165,Uruguay,Americas,1961,1,0,,,
165,Uruguay,Americas,1962,1,0,,,
165,Uruguay,Americas,1963,1,0,,,
165,Uruguay,Americas,1964,1,0,,,
165,Uruguay,Americas,1965,1,0,,,
165,Uruguay,Americas,1966,1,0,,,
165,Uruguay,Americas,1967,1,0,,,
165,Uruguay,Americas,1968,1,0,,,
165,Uruguay,Americas,1969,1,0,,,
165,Uruguay,Americas,1970,1,0,,,
165,Uruguay,Americas,1971,1,0,,,
165,Uruguay,Americas,1972,1,1,,,
165,Uruguay,Americas,1973,1,0,,,
165,Uruguay,Americas,1974,1,0,,,
165,Uruguay,Americas,1975,1,0,,,
165,Uruguay,Americas,1976,1,0,,,
165,Uruguay,Americas,1977,1,0,,,
165,Uruguay,Americas,1978,1,0,,,
165,Uruguay,Americas,1979,1,0,,,
165,Uruguay,Americas,1980,1,0,,,
165,Uruguay,Americas,1981,1,0,,,
165,Uruguay,Americas,1982,1,0,,,
165,Uruguay,Americas,1983,1,0,,,
165,Uruguay,Americas,1984,1,0,,,
165,Uruguay,Americas,1985,1,0,,,
165,Uruguay,Americas,1986,1,0,,,
165,Uruguay,Americas,1987,1,0,,,
165,Uruguay,Americas,1988,1,0,,,
165,Uruguay,Americas,1989,1,0,0,0,0
165,Uruguay,Americas,1990,1,0,0,0,0
165,Uruguay,Americas,1991,1,0,0,0,0
165,Uruguay,Americas,1992,1,0,0,0,0
165,Uruguay,Americas,1993,1,0,0,0,0
165,Uruguay,Americas,1994,1,0,0,0,0
165,Uruguay,Americas,1995,1,0,0,0,0
165,Uruguay,Americas,1996,1,0,0,0,0
165,Uruguay,Americas,1997,1,0,0,0,0
165,Uruguay,Americas,1998,1,0,0,0,0
165,Uruguay,Americas,1999,1,0,0,0,0
165,Uruguay,Americas,2000,1,0,0,0,0
165,Uruguay,Americas,2001,1,0,0,0,0
165,Uruguay,Americas,2002,1,0,0,0,0
165,Uruguay,Americas,2003,1,0,0,0,0
165,Uruguay,Americas,2004,1,0,0,0,0
165,Uruguay,Americas,2005,1,0,0,0,0
165,Uruguay,Americas,2006,1,0,0,0,0
165,Uruguay,Americas,2007,1,0,0,0,0
165,Uruguay,Americas,2008,1,0,0,0,0
165,Uruguay,Americas,2009,1,0,0,0,0
165,Uruguay,Americas,2010,1,0,0,0,0
165,Uruguay,Americas,2011,1,0,0,0,0
165,Uruguay,Americas,2012,1,0,0,0,0
165,Uruguay,Americas,2013,1,0,0,0,0
165,Uruguay,Americas,2014,1,0,0,0,0
165,Uruguay,Americas,2015,1,0,0,0,0
165,Uruguay,Americas,2016,1,0,0,0,0
165,Uruguay,Americas,2017,1,0,0,0,0
165,Uruguay,Americas,2018,1,0,0,0,0
165,Uruguay,Americas,2019,1,0,0,0,0
165,Uruguay,Americas,2020,1,0,0,0,0
165,Uruguay,Americas,2021,1,0,0,0,0
165,Uruguay,Americas,2022,1,0,0,0,0
165,Uruguay,Americas,2023,1,0,0,0,0
165,Uruguay,Americas,2024,1,0,0,0,0
165,Uruguay,Americas,2025,1,0,0,0,0
200,United Kingdom,Europe,1946,1,1,,,
200,United Kingdom,Europe,1947,1,0,,,
200,United Kingdom,Europe,1948,1,0,,,
200,United Kingdom,Europe,1949,1,0,,,
200,United Kingdom,Europe,1950,1,0,,,
200,United Kingdom,Europe,1951,1,1,,,
200,United Kingdom,Europe,1952,1,1,,,
200,United Kingdom,Europe,1953,1,0,,,
200,United Kingdom,Europe,1954,1,0,,,
200,United Kingdom,Europe,1955,1,0,,,
200,United Kingdom,Europe,1956,1,2,,,
200,United Kingdom,Europe,1957,1,0,,,
200,United Kingdom,Europe,1958,1,0,,,
200,United Kingdom,Europe,1959,1,0,,,
200,United Kingdom,Europe,1960,1,0,,,
200,United Kingdom,Europe,1961,1,0,,,
200,United Kingdom,Europe,1962,1,0,,,
200,United Kingdom,Europe,1963,1,0,,,
200,United Kingdom,Europe,1964,1,0,,,
200,United Kingdom,Europe,1965,1,0,,,
200,United Kingdom,Europe,1966,1,0,,,
200,United Kingdom,Europe,1967,1,0,,,
200,United Kingdom,Europe,1968,1,0,,,
200,United Kingdom,Europe,1969,1,0,,,
200,United Kingdom,Europe,1970,1,0,,,
200,United Kingdom,Europe,1971,1,1,,,
200,United Kingdom,Europe,1972,1,1,,,
200,United Kingdom,Europe,1973,1,1,,,
200,United Kingdom,Europe,1974,1,1,,,
200,United Kingdom,Europe,1975,1,1,,,
200,United Kingdom,Europe,1976,1,1,,,
200,United Kingdom,Europe,1977,1,1,,,
200,United Kingdom,Europe,1978,1,1,,,
200,United Kingdom,Europe,1979,1,1,,,
200,United Kingdom,Europe,1980,1,1,,,
200,United Kingdom,Europe,1981,1,1,,,
200,United Kingdom,Europe,1982,1,1,,,
200,United Kingdom,Europe,1983,1,1,,,
200,United Kingdom,Europe,1984,1,1,,,
200,United Kingdom,Europe,1985,1,1,,,
200,United Kingdom,Europe,1986,1,1,,,
200,United Kingdom,Europe,1987,1,1,,,
200,United Kingdom,Europe,1988,1,1,,,
200,United Kingdom,Europe,1989,1,1,35,0,6
200,United Kingdom,Europe,1990,1,1,41,0,6
200,United Kingdom,Europe,1991,1,1,26,0,12
200,United Kingdom,Europe,1992,1,0,17,0,22
200,United Kingdom,Europe,1993,1,0,15,0,32
200,United Kingdom,Europe,1994,1,0,6,0,10
200,United Kingdom,Europe,1995,1,0,0,0,0
200,United Kingdom,Europe,1996,1,0,2,0,0
200,United Kingdom,Europe,1997,1,0,3,0,2
200,United Kingdom,Europe,1998,1,1,29,0,2
200,United Kingdom,Europe,1999,1,0,0,0,0
200,United Kingdom,Europe,2000,1,0,0,0,1
200,United Kingdom,Europe,2001,1,2,0,0,1
200,United Kingdom,Europe,2002,1,0,0,0,3
200,United Kingdom,Europe,2003,1,2,0,0,1
200,United Kingdom,Europe,2004,1,0,0,0,1
200,United Kingdom,Europe,2005,1,0,0,0,53
200,United Kingdom,Europe,2006,1,0,0,0,0
200,United Kingdom,Europe,2007,1,0,0,0,0
200,United Kingdom,Europe,2008,1,0,0,0,0
200,United Kingdom,Europe,2009,1,0,2,0,0
200,United Kingdom,Europe,2010,1,0,0,0,0
200,United Kingdom,Europe,2011,1,0,1,0,0
200,United Kingdom,Europe,2012,1,0,0,0,0
200,United Kingdom,Europe,2013,1,0,0,0,0
200,United Kingdom,Europe,2014,1,0,0,0,0
200,United Kingdom,Europe,2015,1,0,0,0,0
200,United Kingdom,Europe,2016,1,0,0,0,0
200,United Kingdom,Europe,2017,1,0,0,0,0
200,United Kingdom,Europe,2018,1,0,0,0,0
200,United Kingdom,Europe,2019,1,0,2,0,2
200,United Kingdom,Europe,2020,1,0,0,0,0
200,United Kingdom,Europe,2021,1,0,0,0,0
200,United Kingdom,Europe,2022,1,0,0,0,0
200,United Kingdom,Europe,2023,1,0,0,0,0
200,United Kingdom,Europe,2024,1,1,0,0,0
200,United Kingdom,Europe,2025,1,1,0,0,0
205,Ireland,Europe,1946,1,0,,,
205,Ireland,Europe,1947,1,0,,,
205,Ireland,Europe,1948,1,0,,,
205,Ireland,Europe,1949,1,0,,,
205,Ireland,Europe,1950,1,0,,,
205,Ireland,Europe,1951,1,0,,,
205,Ireland,Europe,1952,1,0,,,
205,Ireland,Europe,1953,1,0,,,
205,Ireland,Europe,1954,1,0,,,
205,Ireland,Europe,1955,1,0,,,
205,Ireland,Europe,1956,1,0,,,
205,Ireland,Europe,1957,1,0,,,
205,Ireland,Europe,1958,1,0,,,
205,Ireland,Europe,1959,1,0,,,
205,Ireland,Europe,1960,1,0,,,
205,Ireland,Europe,1961,1,0,,,
205,Ireland,Europe,1962,1,0,,,
205,Ireland,Europe,1963,1,0,,,
205,Ireland,Europe,1964,1,0,,,
205,Ireland,Europe,1965,1,0,,,
205,Ireland,Europe,1966,1,0,,,
205,Ireland,Europe,1967,1,0,,,
205,Ireland,Europe,1968,1,0,,,
205,Ireland,Europe,1969,1,0,,,
205,Ireland,Europe,1970,1,0,,,
205,Ireland,Europe,1971,1,0,,,
205,Ireland,Europe,1972,1,0,,,
205,Ireland,Europe,1973,1,0,,,
205,Ireland,Europe,1974,1,0,,,
205,Ireland,Europe,1975,1,0,,,
